songname,label
4_01. Battery_3.wav,4
4_01. Battery_4.wav,4
4_01. Battery_6.wav,4
4_01. Battery_7.wav,4
4_01. Battery_8.wav,4
4_01. Battery_9.wav,4
4_01. Blackened_0.wav,4
4_01. Blackened_1.wav,4
4_01. Blackened_2.wav,4
4_01. Blackened_3.wav,4
4_01. Blackened_4.wav,4
4_01. Blackened_5.wav,4
4_01. Blackened_6.wav,4
4_01. Blackened_7.wav,4
4_01. Blackened_9.wav,4
4_01. Cowboys From Hell_0.wav,4
4_01. Cowboys From Hell_1.wav,4
4_01. Cowboys From Hell_2.wav,4
4_01. Cowboys From Hell_3.wav,4
4_01. Cowboys From Hell_4.wav,4
4_01. Cowboys From Hell_5.wav,4
4_01. Cowboys From Hell_6.wav,4
4_01. Cowboys From Hell_7.wav,4
4_01. Cowboys From Hell_8.wav,4
4_01. Cowboys From Hell_9.wav,4
4_01. Fight Fire With Fire_0.wav,4
4_01. Fight Fire With Fire_1.wav,4
4_01. Fight Fire With Fire_2.wav,4
4_01. Fight Fire With Fire_3.wav,4
4_01. Fight Fire With Fire_4.wav,4
4_01. Fight Fire With Fire_5.wav,4
4_01. Fight Fire With Fire_6.wav,4
4_01. Fight Fire With Fire_7.wav,4
4_01. Fight Fire With Fire_8.wav,4
4_01. Fight Fire With Fire_9.wav,4
4_01. Highway To Hell_0.wav,4
4_01. Highway To Hell_1.wav,4
4_01. Highway To Hell_2.wav,4
4_01. Highway To Hell_3.wav,4
4_01. Highway To Hell_4.wav,4
4_01. Highway To Hell_5.wav,4
4_01. Highway To Hell_7.wav,4
4_01. Highway To Hell_8.wav,4
4_01. Highway To Hell_9.wav,4
4_01. Jailbreak_0.wav,4
4_01. Jailbreak_1.wav,4
4_01. Jailbreak_2.wav,4
4_01. Jailbreak_3.wav,4
4_01. Jailbreak_4.wav,4
4_01. Jailbreak_5.wav,4
4_01. Jailbreak_6.wav,4
4_01. Jailbreak_7.wav,4
4_01. Jailbreak_8.wav,4
4_01. Jailbreak_9.wav,4
4_01. Laid To Rest_1.wav,4
4_01. Laid To Rest_2.wav,4
4_01. Laid To Rest_3.wav,4
4_01. Laid To Rest_4.wav,4
4_01. Laid To Rest_5.wav,4
4_01. Laid To Rest_6.wav,4
4_01. Laid To Rest_7.wav,4
4_01. Laid To Rest_8.wav,4
4_01. Laid To Rest_9.wav,4
4_01. Mein Land_0.wav,4
4_01. Mein Land_1.wav,4
4_01. Mein Land_2.wav,4
4_01. Mein Land_3.wav,4
4_01. Mein Land_4.wav,4
4_01. Mein Land_5.wav,4
4_01. Mein Land_6.wav,4
4_01. Mein Land_7.wav,4
4_01. Mein Land_8.wav,4
4_01. Mein Land_9.wav,4
4_01. Never Say Die_0.wav,4
4_01. Never Say Die_1.wav,4
4_01. Never Say Die_2.wav,4
4_01. Never Say Die_3.wav,4
4_01. Never Say Die_4.wav,4
4_01. Never Say Die_5.wav,4
4_01. Never Say Die_6.wav,4
4_01. Never Say Die_7.wav,4
4_01. Never Say Die_8.wav,4
4_01. Never Say Die_9.wav,4
4_01. Night Witches_0.wav,4
4_01. Night Witches_1.wav,4
4_01. Night Witches_2.wav,4
4_01. Night Witches_3.wav,4
4_01. Night Witches_4.wav,4
4_01. Night Witches_5.wav,4
4_01. Night Witches_6.wav,4
4_01. Night Witches_7.wav,4
4_01. Night Witches_8.wav,4
4_01. Night Witches_9.wav,4
4_01. Painkiller_0.wav,4
4_01. Painkiller_1.wav,4
4_01. Painkiller_2.wav,4
4_01. Painkiller_3.wav,4
4_01. Painkiller_5.wav,4
4_01. Painkiller_6.wav,4
4_01. Painkiller_7.wav,4
4_01. Painkiller_9.wav,4
4_01. Primo Victoria_0.wav,4
4_01. Primo Victoria_1.wav,4
4_01. Primo Victoria_2.wav,4
4_01. Primo Victoria_3.wav,4
4_01. Primo Victoria_4.wav,4
4_01. Primo Victoria_5.wav,4
4_01. Primo Victoria_7.wav,4
4_01. Primo Victoria_8.wav,4
4_01. Primo Victoria_9.wav,4
4_01. Refuse_Resist_0.wav,4
4_01. Refuse_Resist_1.wav,4
4_01. Refuse_Resist_2.wav,4
4_01. Refuse_Resist_3.wav,4
4_01. Refuse_Resist_4.wav,4
4_01. Refuse_Resist_5.wav,4
4_01. Refuse_Resist_6.wav,4
4_01. Refuse_Resist_7.wav,4
4_01. Refuse_Resist_8.wav,4
4_01. Refuse_Resist_9.wav,4
4_01. Roots Bloody Roots_0.wav,4
4_01. Roots Bloody Roots_1.wav,4
4_01. Roots Bloody Roots_2.wav,4
4_01. Roots Bloody Roots_3.wav,4
4_01. Roots Bloody Roots_4.wav,4
4_01. Roots Bloody Roots_5.wav,4
4_01. Roots Bloody Roots_6.wav,4
4_01. Roots Bloody Roots_7.wav,4
4_01. Roots Bloody Roots_8.wav,4
4_01. Roots Bloody Roots_9.wav,4
4_01. Sehnsucht_0.wav,4
4_01. Sehnsucht_1.wav,4
4_01. Sehnsucht_2.wav,4
4_01. Sehnsucht_3.wav,4
4_01. Sehnsucht_4.wav,4
4_01. Sehnsucht_5.wav,4
4_01. Sehnsucht_6.wav,4
4_01. Sehnsucht_7.wav,4
4_01. Sehnsucht_8.wav,4
4_01. Sehnsucht_9.wav,4
4_01. South Of Heaven_0.wav,4
4_01. South Of Heaven_1.wav,4
4_01. South Of Heaven_3.wav,4
4_01. South Of Heaven_4.wav,4
4_01. South Of Heaven_5.wav,4
4_01. South Of Heaven_6.wav,4
4_01. South Of Heaven_7.wav,4
4_01. South Of Heaven_8.wav,4
4_01. Walk With Me In Hell_0.wav,4
4_01. Walk With Me In Hell_1.wav,4
4_01. Walk With Me In Hell_2.wav,4
4_01. Walk With Me In Hell_4.wav,4
4_01. Walk With Me In Hell_5.wav,4
4_01. Walk With Me In Hell_6.wav,4
4_01. Walk With Me In Hell_7.wav,4
4_01. Walk With Me In Hell_8.wav,4
4_01. Walk With Me In Hell_9.wav,4
4_01. War Ensemble_0.wav,4
4_01. War Ensemble_1.wav,4
4_01. War Ensemble_2.wav,4
4_01. War Ensemble_3.wav,4
4_01. War Ensemble_4.wav,4
4_01. War Ensemble_5.wav,4
4_01. War Ensemble_6.wav,4
4_01. War Ensemble_7.wav,4
4_01. War Ensemble_8.wav,4
4_01. War Ensemble_9.wav,4
4_01. War Of The Gods_0.wav,4
4_01. War Of The Gods_1.wav,4
4_01. War Of The Gods_2.wav,4
4_01. War Of The Gods_3.wav,4
4_01. War Of The Gods_4.wav,4
4_01. War Of The Gods_5.wav,4
4_01. War Of The Gods_6.wav,4
4_01. War Of The Gods_7.wav,4
4_01. War Of The Gods_8.wav,4
4_01. War Of The Gods_9.wav,4
4_01. War Pigs_0.wav,4
4_01. War Pigs_1.wav,4
4_01. War Pigs_2.wav,4
4_01. War Pigs_4.wav,4
4_01. War Pigs_5.wav,4
4_01. War Pigs_6.wav,4
4_01. War Pigs_7.wav,4
4_01. War Pigs_8.wav,4
4_01. War Pigs_9.wav,4
4_02. (sic)_0.wav,4
4_02. (sic)_1.wav,4
4_02. (sic)_2.wav,4
4_02. (sic)_3.wav,4
4_02. (sic)_4.wav,4
4_02. (sic)_5.wav,4
4_02. (sic)_6.wav,4
4_02. (sic)_7.wav,4
4_02. (sic)_8.wav,4
4_02. (sic)_9.wav,4
4_02. Asylum_0.wav,4
4_02. Asylum_1.wav,4
4_02. Asylum_2.wav,4
4_02. Asylum_3.wav,4
4_02. Asylum_4.wav,4
4_02. Asylum_5.wav,4
4_02. Asylum_6.wav,4
4_02. Asylum_7.wav,4
4_02. Asylum_8.wav,4
4_02. Asylum_9.wav,4
4_02. Ball Tongue_0.wav,4
4_02. Ball Tongue_1.wav,4
4_02. Ball Tongue_2.wav,4
4_02. Ball Tongue_3.wav,4
4_02. Ball Tongue_5.wav,4
4_02. Ball Tongue_6.wav,4
4_02. Ball Tongue_7.wav,4
4_02. Ball Tongue_8.wav,4
4_02. Ball Tongue_9.wav,4
4_02. Cold_0.wav,4
4_02. Cold_1.wav,4
4_02. Cold_2.wav,4
4_02. Cold_3.wav,4
4_02. Cold_4.wav,4
4_02. Cold_5.wav,4
4_02. Cold_6.wav,4
4_02. Cold_7.wav,4
4_02. Cold_8.wav,4
4_02. Cold_9.wav,4
4_02. Detonation_0.wav,4
4_02. Detonation_1.wav,4
4_02. Detonation_2.wav,4
4_02. Detonation_3.wav,4
4_02. Detonation_4.wav,4
4_02. Detonation_5.wav,4
4_02. Detonation_6.wav,4
4_02. Detonation_7.wav,4
4_02. Detonation_8.wav,4
4_02. Detonation_9.wav,4
4_02. Disciple_0.wav,4
4_02. Disciple_2.wav,4
4_02. Disciple_3.wav,4
4_02. Disciple_4.wav,4
4_02. Disciple_5.wav,4
4_02. Disciple_7.wav,4
4_02. Disciple_8.wav,4
4_02. Disciple_9.wav,4
4_02. Electric Eye_0.wav,4
4_02. Electric Eye_1.wav,4
4_02. Electric Eye_2.wav,4
4_02. Electric Eye_3.wav,4
4_02. Electric Eye_4.wav,4
4_02. Electric Eye_5.wav,4
4_02. Electric Eye_6.wav,4
4_02. Electric Eye_7.wav,4
4_02. Electric Eye_8.wav,4
4_02. Electric Eye_9.wav,4
4_02. Gematria (The Killing Name)_0.wav,4
4_02. Gematria (The Killing Name)_1.wav,4
4_02. Gematria (The Killing Name)_2.wav,4
4_02. Gematria (The Killing Name)_3.wav,4
4_02. Gematria (The Killing Name)_4.wav,4
4_02. Gematria (The Killing Name)_5.wav,4
4_02. Gematria (The Killing Name)_6.wav,4
4_02. Gematria (The Killing Name)_7.wav,4
4_02. Gematria (The Killing Name)_8.wav,4
4_02. Gematria (The Killing Name)_9.wav,4
4_02. Given Up_0.wav,4
4_02. Given Up_1.wav,4
4_02. Given Up_2.wav,4
4_02. Given Up_3.wav,4
4_02. Given Up_4.wav,4
4_02. Given Up_5.wav,4
4_02. Given Up_6.wav,4
4_02. Given Up_7.wav,4
4_02. Given Up_8.wav,4
4_02. Given Up_9.wav,4
4_02. In Waves_0.wav,4
4_02. In Waves_1.wav,4
4_02. In Waves_2.wav,4
4_02. In Waves_3.wav,4
4_02. In Waves_4.wav,4
4_02. In Waves_5.wav,4
4_02. In Waves_6.wav,4
4_02. In Waves_7.wav,4
4_02. In Waves_8.wav,4
4_02. In Waves_9.wav,4
4_02. Inside Out_0.wav,4
4_02. Inside Out_1.wav,4
4_02. Inside Out_2.wav,4
4_02. Inside Out_3.wav,4
4_02. Inside Out_4.wav,4
4_02. Inside Out_5.wav,4
4_02. Inside Out_6.wav,4
4_02. Inside Out_7.wav,4
4_02. Inside Out_8.wav,4
4_02. Inside Out_9.wav,4
4_02. Lizard Skin_0.wav,4
4_02. Lizard Skin_1.wav,4
4_02. Lizard Skin_2.wav,4
4_02. Lizard Skin_3.wav,4
4_02. Lizard Skin_5.wav,4
4_02. Lizard Skin_7.wav,4
4_02. Lizard Skin_8.wav,4
4_02. Lizard Skin_9.wav,4
4_02. One Step Closer_0.wav,4
4_02. One Step Closer_1.wav,4
4_02. One Step Closer_2.wav,4
4_02. One Step Closer_3.wav,4
4_02. One Step Closer_4.wav,4
4_02. One Step Closer_5.wav,4
4_02. One Step Closer_6.wav,4
4_02. One Step Closer_7.wav,4
4_02. One Step Closer_8.wav,4
4_02. One Step Closer_9.wav,4
4_02. Paranoid_0.wav,4
4_02. Paranoid_1.wav,4
4_02. Paranoid_2.wav,4
4_02. Paranoid_3.wav,4
4_02. Paranoid_4.wav,4
4_02. Paranoid_5.wav,4
4_02. Paranoid_7.wav,4
4_02. Paranoid_8.wav,4
4_02. Paranoid_9.wav,4
4_02. People = Shit_0.wav,4
4_02. People = Shit_1.wav,4
4_02. People = Shit_2.wav,4
4_02. People = Shit_3.wav,4
4_02. People = Shit_4.wav,4
4_02. People = Shit_5.wav,4
4_02. People = Shit_6.wav,4
4_02. People = Shit_7.wav,4
4_02. People = Shit_8.wav,4
4_02. People = Shit_9.wav,4
4_02. Politics_0.wav,4
4_02. Politics_1.wav,4
4_02. Politics_2.wav,4
4_02. Politics_3.wav,4
4_02. Politics_4.wav,4
4_02. Politics_5.wav,4
4_02. Politics_6.wav,4
4_02. Politics_7.wav,4
4_02. Politics_8.wav,4
4_02. Politics_9.wav,4
4_02. Primal Concrete Sledge_0.wav,4
4_02. Primal Concrete Sledge_1.wav,4
4_02. Primal Concrete Sledge_2.wav,4
4_02. Primal Concrete Sledge_3.wav,4
4_02. Primal Concrete Sledge_4.wav,4
4_02. Primal Concrete Sledge_5.wav,4
4_02. Primal Concrete Sledge_6.wav,4
4_02. Primal Concrete Sledge_7.wav,4
4_02. Primal Concrete Sledge_8.wav,4
4_02. Repentless_0.wav,4
4_02. Repentless_1.wav,4
4_02. Repentless_2.wav,4
4_02. Repentless_3.wav,4
4_02. Repentless_4.wav,4
4_02. Repentless_5.wav,4
4_02. Repentless_6.wav,4
4_02. Repentless_7.wav,4
4_02. Repentless_8.wav,4
4_02. Repentless_9.wav,4
4_02. Ride The Lightning_0.wav,4
4_02. Ride The Lightning_1.wav,4
4_02. Ride The Lightning_2.wav,4
4_02. Ride The Lightning_3.wav,4
4_02. Ride The Lightning_4.wav,4
4_02. Ride The Lightning_5.wav,4
4_02. Ride The Lightning_6.wav,4
4_02. Ride The Lightning_8.wav,4
4_02. Ride The Lightning_9.wav,4
4_02. Territory_0.wav,4
4_02. Territory_1.wav,4
4_02. Territory_2.wav,4
4_02. Territory_3.wav,4
4_02. Territory_4.wav,4
4_02. Territory_5.wav,4
4_02. Territory_6.wav,4
4_02. Territory_7.wav,4
4_02. Territory_8.wav,4
4_02. Territory_9.wav,4
4_02. Torn Between Scylla And Charybdis_0.wav,4
4_02. Torn Between Scylla And Charybdis_1.wav,4
4_02. Torn Between Scylla And Charybdis_2.wav,4
4_02. Torn Between Scylla And Charybdis_3.wav,4
4_02. Torn Between Scylla And Charybdis_4.wav,4
4_02. Torn Between Scylla And Charybdis_5.wav,4
4_02. Torn Between Scylla And Charybdis_6.wav,4
4_02. Torn Between Scylla And Charybdis_7.wav,4
4_02. Torn Between Scylla And Charybdis_8.wav,4
4_02. Torn Between Scylla And Charybdis_9.wav,4
4_02. Toxic Garbage Island_0.wav,4
4_02. Toxic Garbage Island_2.wav,4
4_02. Toxic Garbage Island_3.wav,4
4_02. Toxic Garbage Island_4.wav,4
4_02. Toxic Garbage Island_5.wav,4
4_02. Toxic Garbage Island_6.wav,4
4_02. Toxic Garbage Island_7.wav,4
4_02. Toxic Garbage Island_8.wav,4
4_02. Toxic Garbage Island_9.wav,4
4_02. Under And Over It_0.wav,4
4_02. Under And Over It_1.wav,4
4_02. Under And Over It_2.wav,4
4_02. Under And Over It_3.wav,4
4_02. Under And Over It_4.wav,4
4_02. Under And Over It_5.wav,4
4_02. Under And Over It_6.wav,4
4_02. Under And Over It_7.wav,4
4_02. Under And Over It_9.wav,4
4_02. War Is My Shepherd_0.wav,4
4_02. War Is My Shepherd_1.wav,4
4_02. War Is My Shepherd_2.wav,4
4_02. War Is My Shepherd_4.wav,4
4_02. War Is My Shepherd_5.wav,4
4_02. War Is My Shepherd_6.wav,4
4_02. War Is My Shepherd_7.wav,4
4_02. War Is My Shepherd_8.wav,4
4_02. War Is My Shepherd_9.wav,4
4_02. War Nerve_0.wav,4
4_02. War Nerve_1.wav,4
4_02. War Nerve_2.wav,4
4_02. War Nerve_3.wav,4
4_02. War Nerve_4.wav,4
4_02. War Nerve_5.wav,4
4_02. War Nerve_6.wav,4
4_02. War Nerve_7.wav,4
4_02. War Nerve_8.wav,4
4_02. War Nerve_9.wav,4
4_03. 512_1.wav,4
4_03. 512_2.wav,4
4_03. 512_3.wav,4
4_03. 512_4.wav,4
4_03. 512_5.wav,4
4_03. 512_6.wav,4
4_03. 512_7.wav,4
4_03. 512_8.wav,4
4_03. 512_9.wav,4
4_03. And Then There Were None_0.wav,4
4_03. And Then There Were None_1.wav,4
4_03. And Then There Were None_2.wav,4
4_03. And Then There Were None_3.wav,4
4_03. And Then There Were None_4.wav,4
4_03. And Then There Were None_6.wav,4
4_03. And Then There Were None_7.wav,4
4_03. And Then There Were None_8.wav,4
4_03. And Then There Were None_9.wav,4
4_03. Breaking The Law_0.wav,4
4_03. Breaking The Law_1.wav,4
4_03. Breaking The Law_3.wav,4
4_03. Breaking The Law_4.wav,4
4_03. Breaking The Law_5.wav,4
4_03. Breaking The Law_6.wav,4
4_03. Breaking The Law_8.wav,4
4_03. Breaking The Law_9.wav,4
4_03. Bulletproof_0.wav,4
4_03. Bulletproof_1.wav,4
4_03. Bulletproof_2.wav,4
4_03. Bulletproof_3.wav,4
4_03. Bulletproof_4.wav,4
4_03. Bulletproof_5.wav,4
4_03. Bulletproof_6.wav,4
4_03. Bulletproof_7.wav,4
4_03. Bulletproof_8.wav,4
4_03. Bulletproof_9.wav,4
4_03. Cut-Throat_0.wav,4
4_03. Cut-Throat_1.wav,4
4_03. Cut-Throat_2.wav,4
4_03. Cut-Throat_4.wav,4
4_03. Cut-Throat_5.wav,4
4_03. Cut-Throat_6.wav,4
4_03. Cut-Throat_7.wav,4
4_03. Cut-Throat_8.wav,4
4_03. Cut-Throat_9.wav,4
4_03. Deceiver_0.wav,4
4_03. Deceiver_1.wav,4
4_03. Deceiver_2.wav,4
4_03. Deceiver_3.wav,4
4_03. Deceiver_4.wav,4
4_03. Deceiver_5.wav,4
4_03. Deceiver_6.wav,4
4_03. Deceiver_7.wav,4
4_03. Deceiver_8.wav,4
4_03. Deceiver_9.wav,4
4_03. Disasterpiece_0.wav,4
4_03. Disasterpiece_1.wav,4
4_03. Disasterpiece_2.wav,4
4_03. Disasterpiece_3.wav,4
4_03. Disasterpiece_4.wav,4
4_03. Disasterpiece_5.wav,4
4_03. Disasterpiece_7.wav,4
4_03. Disasterpiece_8.wav,4
4_03. Disasterpiece_9.wav,4
4_03. Down From The Sky_0.wav,4
4_03. Down From The Sky_1.wav,4
4_03. Down From The Sky_2.wav,4
4_03. Down From The Sky_3.wav,4
4_03. Down From The Sky_4.wav,4
4_03. Down From The Sky_5.wav,4
4_03. Down From The Sky_6.wav,4
4_03. Down From The Sky_7.wav,4
4_03. Down From The Sky_8.wav,4
4_03. Down From The Sky_9.wav,4
4_03. Drag The Waters_0.wav,4
4_03. Drag The Waters_1.wav,4
4_03. Drag The Waters_2.wav,4
4_03. Drag The Waters_3.wav,4
4_03. Drag The Waters_4.wav,4
4_03. Drag The Waters_5.wav,4
4_03. Drag The Waters_6.wav,4
4_03. Drag The Waters_7.wav,4
4_03. Drag The Waters_8.wav,4
4_03. Drag The Waters_9.wav,4
4_03. For Whom The Bell Tolls_1.wav,4
4_03. For Whom The Bell Tolls_2.wav,4
4_03. For Whom The Bell Tolls_3.wav,4
4_03. For Whom The Bell Tolls_5.wav,4
4_03. For Whom The Bell Tolls_6.wav,4
4_03. For Whom The Bell Tolls_7.wav,4
4_03. For Whom The Bell Tolls_8.wav,4
4_03. For Whom The Bell Tolls_9.wav,4
4_03. Full Circle_0.wav,4
4_03. Full Circle_1.wav,4
4_03. Full Circle_2.wav,4
4_03. Full Circle_3.wav,4
4_03. Full Circle_4.wav,4
4_03. Full Circle_5.wav,4
4_03. Full Circle_6.wav,4
4_03. Full Circle_7.wav,4
4_03. Full Circle_8.wav,4
4_03. Full Circle_9.wav,4
4_03. Hypocrites_0.wav,4
4_03. Hypocrites_1.wav,4
4_03. Hypocrites_2.wav,4
4_03. Hypocrites_3.wav,4
4_03. Hypocrites_4.wav,4
4_03. Hypocrites_5.wav,4
4_03. Hypocrites_7.wav,4
4_03. Hypocrites_8.wav,4
4_03. Hypocrites_9.wav,4
4_03. Now You've Got Something To Die For_0.wav,4
4_03. Now You've Got Something To Die For_1.wav,4
4_03. Now You've Got Something To Die For_2.wav,4
4_03. Now You've Got Something To Die For_3.wav,4
4_03. Now You've Got Something To Die For_4.wav,4
4_03. Now You've Got Something To Die For_5.wav,4
4_03. Now You've Got Something To Die For_6.wav,4
4_03. Now You've Got Something To Die For_7.wav,4
4_03. Now You've Got Something To Die For_8.wav,4
4_03. Now You've Got Something To Die For_9.wav,4
4_03. Panzer Battalion_0.wav,4
4_03. Panzer Battalion_1.wav,4
4_03. Panzer Battalion_2.wav,4
4_03. Panzer Battalion_3.wav,4
4_03. Panzer Battalion_4.wav,4
4_03. Panzer Battalion_5.wav,4
4_03. Panzer Battalion_6.wav,4
4_03. Panzer Battalion_7.wav,4
4_03. Panzer Battalion_8.wav,4
4_03. Panzer Battalion_9.wav,4
4_03. T.N.T._0.wav,4
4_03. T.N.T._1.wav,4
4_03. T.N.T._2.wav,4
4_03. T.N.T._3.wav,4
4_03. T.N.T._4.wav,4
4_03. T.N.T._5.wav,4
4_03. T.N.T._6.wav,4
4_03. T.N.T._7.wav,4
4_03. T.N.T._8.wav,4
4_03. T.N.T._9.wav,4
4_03. The Vengeful One_0.wav,4
4_03. The Vengeful One_1.wav,4
4_03. The Vengeful One_2.wav,4
4_03. The Vengeful One_3.wav,4
4_03. The Vengeful One_4.wav,4
4_03. The Vengeful One_5.wav,4
4_03. The Vengeful One_6.wav,4
4_03. The Vengeful One_7.wav,4
4_03. The Vengeful One_8.wav,4
4_03. The Vengeful One_9.wav,4
4_03. Waidmanns Heil_0.wav,4
4_03. Waidmanns Heil_1.wav,4
4_03. Waidmanns Heil_2.wav,4
4_03. Waidmanns Heil_3.wav,4
4_03. Waidmanns Heil_4.wav,4
4_03. Waidmanns Heil_6.wav,4
4_03. Waidmanns Heil_8.wav,4
4_03. Waidmanns Heil_9.wav,4
4_04. A Lesson In Violence_0.wav,4
4_04. A Lesson In Violence_1.wav,4
4_04. A Lesson In Violence_2.wav,4
4_04. A Lesson In Violence_3.wav,4
4_04. A Lesson In Violence_4.wav,4
4_04. A Lesson In Violence_5.wav,4
4_04. A Lesson In Violence_6.wav,4
4_04. A Lesson In Violence_7.wav,4
4_04. A Lesson In Violence_8.wav,4
4_04. A Lesson In Violence_9.wav,4
4_04. Anthem (We Are The Fire)_0.wav,4
4_04. Anthem (We Are The Fire)_1.wav,4
4_04. Anthem (We Are The Fire)_2.wav,4
4_04. Anthem (We Are The Fire)_3.wav,4
4_04. Anthem (We Are The Fire)_4.wav,4
4_04. Anthem (We Are The Fire)_6.wav,4
4_04. Anthem (We Are The Fire)_7.wav,4
4_04. Anthem (We Are The Fire)_8.wav,4
4_04. Anthem (We Are The Fire)_9.wav,4
4_04. Iron Man_0.wav,4
4_04. Iron Man_1.wav,4
4_04. Iron Man_2.wav,4
4_04. Iron Man_3.wav,4
4_04. Iron Man_4.wav,4
4_04. Iron Man_5.wav,4
4_04. Iron Man_6.wav,4
4_04. Iron Man_7.wav,4
4_04. Iron Man_8.wav,4
4_04. Iron Man_9.wav,4
4_04. New Faith_0.wav,4
4_04. New Faith_1.wav,4
4_04. New Faith_2.wav,4
4_04. New Faith_3.wav,4
4_04. New Faith_4.wav,4
4_04. New Faith_5.wav,4
4_04. New Faith_6.wav,4
4_04. New Faith_7.wav,4
4_04. New Faith_8.wav,4
4_04. New Faith_9.wav,4
4_04. Pathetic_0.wav,4
4_04. Pathetic_1.wav,4
4_04. Pathetic_2.wav,4
4_04. Pathetic_3.wav,4
4_04. Pathetic_4.wav,4
4_04. Pathetic_5.wav,4
4_04. Pathetic_6.wav,4
4_04. Pathetic_7.wav,4
4_04. Pathetic_8.wav,4
4_04. Pathetic_9.wav,4
4_04. Psychosocial_0.wav,4
4_04. Psychosocial_1.wav,4
4_04. Psychosocial_2.wav,4
4_04. Psychosocial_3.wav,4
4_04. Psychosocial_4.wav,4
4_04. Psychosocial_5.wav,4
4_04. Psychosocial_6.wav,4
4_04. Psychosocial_7.wav,4
4_04. Psychosocial_8.wav,4
4_04. Psychosocial_9.wav,4
4_04. Salt The Wound_0.wav,4
4_04. Salt The Wound_1.wav,4
4_04. Salt The Wound_2.wav,4
4_04. Salt The Wound_3.wav,4
4_04. Salt The Wound_4.wav,4
4_04. Salt The Wound_5.wav,4
4_04. Salt The Wound_6.wav,4
4_04. Salt The Wound_7.wav,4
4_04. Salt The Wound_8.wav,4
4_04. Salt The Wound_9.wav,4
4_04. Shield Wall_0.wav,4
4_04. Shield Wall_1.wav,4
4_04. Shield Wall_2.wav,4
4_04. Shield Wall_3.wav,4
4_04. Shield Wall_4.wav,4
4_04. Shield Wall_5.wav,4
4_04. Shield Wall_6.wav,4
4_04. Shield Wall_7.wav,4
4_04. Shield Wall_8.wav,4
4_04. Shield Wall_9.wav,4
4_04. The Bleeding_0.wav,4
4_04. The Bleeding_1.wav,4
4_04. The Bleeding_2.wav,4
4_04. The Bleeding_3.wav,4
4_04. The Bleeding_4.wav,4
4_04. The Bleeding_5.wav,4
4_04. The Bleeding_6.wav,4
4_04. The Bleeding_7.wav,4
4_04. The Bleeding_8.wav,4
4_04. The Bleeding_9.wav,4
4_04. Vices_0.wav,4
4_04. Vices_2.wav,4
4_04. Vices_3.wav,4
4_04. Vices_4.wav,4
4_04. Vices_5.wav,4
4_04. Vices_6.wav,4
4_04. Vices_7.wav,4
4_04. Vices_8.wav,4
4_05. A Different World (Feat Corey Taylor)_0.wav,4
4_05. A Different World (Feat Corey Taylor)_1.wav,4
4_05. A Different World (Feat Corey Taylor)_2.wav,4
4_05. A Different World (Feat Corey Taylor)_3.wav,4
4_05. A Different World (Feat Corey Taylor)_4.wav,4
4_05. A Different World (Feat Corey Taylor)_5.wav,4
4_05. A Different World (Feat Corey Taylor)_7.wav,4
4_05. A Different World (Feat Corey Taylor)_8.wav,4
4_05. A Different World (Feat Corey Taylor)_9.wav,4
4_05. Another Way To Die_0.wav,4
4_05. Another Way To Die_1.wav,4
4_05. Another Way To Die_2.wav,4
4_05. Another Way To Die_3.wav,4
4_05. Another Way To Die_5.wav,4
4_05. Another Way To Die_7.wav,4
4_05. Another Way To Die_8.wav,4
4_05. Another Way To Die_9.wav,4
4_05. Burn MF_0.wav,4
4_05. Burn MF_1.wav,4
4_05. Burn MF_2.wav,4
4_05. Burn MF_3.wav,4
4_05. Burn MF_4.wav,4
4_05. Burn MF_5.wav,4
4_05. Burn MF_6.wav,4
4_05. Burn MF_7.wav,4
4_05. Burn MF_8.wav,4
4_05. Burn MF_9.wav,4
4_05. Omerta_0.wav,4
4_05. Omerta_2.wav,4
4_05. Omerta_3.wav,4
4_05. Omerta_4.wav,4
4_05. Omerta_5.wav,4
4_05. Omerta_6.wav,4
4_05. Omerta_7.wav,4
4_05. Omerta_8.wav,4
4_05. Omerta_9.wav,4
4_05. Raise Your Horns_0.wav,4
4_05. Raise Your Horns_1.wav,4
4_05. Raise Your Horns_2.wav,4
4_05. Raise Your Horns_3.wav,4
4_05. Raise Your Horns_4.wav,4
4_05. Raise Your Horns_5.wav,4
4_05. Raise Your Horns_6.wav,4
4_05. Raise Your Horns_7.wav,4
4_05. Raise Your Horns_8.wav,4
4_05. Raise Your Horns_9.wav,4
4_05. Shock Wave_0.wav,4
4_05. Shock Wave_1.wav,4
4_05. Shock Wave_2.wav,4
4_05. Shock Wave_3.wav,4
4_05. Shock Wave_4.wav,4
4_05. Shock Wave_5.wav,4
4_05. Shock Wave_6.wav,4
4_05. Shock Wave_7.wav,4
4_05. Shock Wave_8.wav,4
4_05. Shock Wave_9.wav,4
4_05. Surfacing_0.wav,4
4_05. Surfacing_2.wav,4
4_05. Surfacing_3.wav,4
4_05. Surfacing_4.wav,4
4_05. Surfacing_5.wav,4
4_05. Surfacing_6.wav,4
4_05. Surfacing_7.wav,4
4_05. Surfacing_8.wav,4
4_05. Surfacing_9.wav,4
4_05. The Shortest Straw_0.wav,4
4_05. The Shortest Straw_1.wav,4
4_05. The Shortest Straw_2.wav,4
4_05. The Shortest Straw_3.wav,4
4_05. The Shortest Straw_4.wav,4
4_05. The Shortest Straw_6.wav,4
